produto,preco,quantidade_venda,data
MacBook Air M2,7200.0,25,2026-05-12
MacBook Air M2,7200.0,24,2026-05-13
MacBook Air M2,8640.0,21,2026-05-14
MacBook Air M2,6120.0,27,2026-05-15
MacBook Air M2,7200.0,25,2026-05-16
MacBook Air M2,8640.0,22,2026-05-17
MacBook Air M2,6120.0,28,2026-05-18
MacBook Air M2,7200.0,24,2026-05-19
MacBook Air M2,7200.0,25,2026-05-20
MacBook Air M2,8640.0,21,2026-05-21
MacBook Air M2,6120.0,27,2026-05-22
MacBook Air M2,7200.0,25,2026-05-23
MacBook Air M2,7200.0,24,2026-05-24
MacBook Air M2,8640.0,22,2026-05-25
MacBook Air M2,6120.0,28,2026-05-26
MacBook Air M2,7200.0,25,2026-05-27
MacBook Air M2,8640.0,21,2026-05-28
MacBook Air M2,6120.0,27,2026-05-29
MacBook Air M2,7200.0,24,2026-05-30
Fone Bluetooth Noise-Canceling,297.5,218,2026-05-01
Fone Bluetooth Noise-Canceling,350.0,178,2026-05-02
Fone Bluetooth Noise-Canceling,420.0,142,2026-05-03
Fone Bluetooth Noise-Canceling,350.0,181,2026-05-04
Fone Bluetooth Noise-Canceling,297.5,222,2026-05-05
Fone Bluetooth Noise-Canceling,420.0,138,2026-05-06
Fone Bluetooth Noise-Canceling,350.0,179,2026-05-07
Fone Bluetooth Noise-Canceling,297.5,215,2026-05-08
Fone Bluetooth Noise-Canceling,350.0,180,2026-05-09
Fone Bluetooth Noise-Canceling,420.0,141,2026-05-10
Fone Bluetooth Noise-Canceling,297.5,225,2026-05-11
Fone Bluetooth Noise-Canceling,350.0,177,2026-05-12
Fone Bluetooth Noise-Canceling,350.0,182,2026-05-13
Fone Bluetooth Noise-Canceling,420.0,139,2026-05-14
Fone Bluetooth Noise-Canceling,297.5,220,2026-05-15
Fone Bluetooth Noise-Canceling,350.0,178,2026-05-16
Fone Bluetooth Noise-Canceling,420.0,140,2026-05-17
Fone Bluetooth Noise-Canceling,297.5,221,2026-05-18
Fone Bluetooth Noise-Canceling,350.0,180,2026-05-19
Fone Bluetooth Noise-Canceling,350.0,179,2026-05-20
Fone Bluetooth Noise-Canceling,420.0,137,2026-05-21
Fone Bluetooth Noise-Canceling,297.5,223,2026-05-22
Fone Bluetooth Noise-Canceling,350.0,181,2026-05-23
Fone Bluetooth Noise-Canceling,350.0,176,2026-05-24
Fone Bluetooth Noise-Canceling,420.0,143,2026-05-25
Fone Bluetooth Noise-Canceling,297.5,224,2026-05-26
Fone Bluetooth Noise-Canceling,350.0,178,2026-05-27
Fone Bluetooth Noise-Canceling,420.0,139,2026-05-28
Fone Bluetooth Noise-Canceling,297.5,219,2026-05-29
Fone Bluetooth Noise-Canceling,350.0,180,2026-05-30
Smartwatch Sport,510.0,131,2026-05-01
Smartwatch Sport,600.0,109,2026-05-02
Smartwatch Sport,720.0,88,2026-05-03
Smartwatch Sport,600.0,112,2026-05-04
Smartwatch Sport,510.0,134,2026-05-05
Smartwatch Sport,720.0,86,2026-05-06
Smartwatch Sport,600.0,110,2026-05-07
Smartwatch Sport,510.0,129,2026-05-08
Smartwatch Sport,600.0,111,2026-05-09
Smartwatch Sport,720.0,89,2026-05-10
Smartwatch Sport,510.0,135,2026-05-11
Smartwatch Sport,600.0,108,2026-05-12
Smartwatch Sport,600.0,110,2026-05-13
Smartwatch Sport,720.0,87,2026-05-14
Smartwatch Sport,510.0,132,2026-05-15
Smartwatch Sport,600.0,109,2026-05-16
Smartwatch Sport,720.0,88,2026-05-17
Smartwatch Sport,510.0,133,2026-05-18
Smartwatch Sport,600.0,111,2026-05-19
Smartwatch Sport,600.0,110,2026-05-20
Smartwatch Sport,720.0,85,2026-05-21
Smartwatch Sport,510.0,134,2026-05-22
Smartwatch Sport,600.0,108,2026-05-23
Smartwatch Sport,600.0,112,2026-05-24
Smartwatch Sport,720.0,87,2026-05-25
Smartwatch Sport,510.0,133,2026-05-26
Smartwatch Sport,600.0,109,2026-05-27
Smartwatch Sport,720.0,86,2026-05-28
Smartwatch Sport,510.0,131,2026-05-29
Smartwatch Sport,600.0,110,2026-05-30
Monitor Gaming 27 144Hz,1190.0,75,2026-05-01
Monitor Gaming 27 144Hz,1400.0,64,2026-05-02
Monitor Gaming 27 144Hz,1680.0,52,2026-05-03
Monitor Gaming 27 144Hz,1400.0,66,2026-05-04
Monitor Gaming 27 144Hz,1190.0,77,2026-05-05
Monitor Gaming 27 144Hz,1680.0,51,2026-05-06
Monitor Gaming 27 144Hz,1400.0,65,2026-05-07
Monitor Gaming 27 144Hz,1190.0,74,2026-05-08
Monitor Gaming 27 144Hz,1400.0,64,2026-05-09
Monitor Gaming 27 144Hz,1680.0,53,2026-05-10
Monitor Gaming 27 144Hz,1190.0,78,2026-05-11
Monitor Gaming 27 144Hz,1400.0,63,2026-05-12
Monitor Gaming 27 144Hz,1400.0,65,2026-05-13
Monitor Gaming 27 144Hz,1680.0,52,2026-05-14
Monitor Gaming 27 144Hz,1190.0,76,2026-05-15
Monitor Gaming 27 144Hz,1400.0,64,2026-05-16
Monitor Gaming 27 144Hz,1680.0,53,2026-05-17
Monitor Gaming 27 144Hz,1190.0,77,2026-05-18
Monitor Gaming 27 144Hz,1400.0,65,2026-05-19
Monitor Gaming 27 144Hz,1400.0,64,2026-05-20
Monitor Gaming 27 144Hz,1680.0,50,2026-05-21
Monitor Gaming 27 144Hz,1190.0,76,2026-05-22
Monitor Gaming 27 144Hz,1400.0,63,2026-05-23
Monitor Gaming 27 144Hz,1400.0,66,2026-05-24
Monitor Gaming 27 144Hz,1680.0,52,2026-05-25
Monitor Gaming 27 144Hz,1190.0,77,2026-05-26
Monitor Gaming 27 144Hz,1400.0,64,2026-05-27
Monitor Gaming 27 144Hz,1680.0,51,2026-05-28
Monitor Gaming 27 144Hz,1190.0,75,2026-05-29
Monitor Gaming 27 144Hz,1400.0,65,2026-05-30
Teclado Mecânico RGB,238.0,178,2026-05-01
Teclado Mecânico RGB,280.0,149,2026-05-02
Teclado Mecânico RGB,336.0,121,2026-05-03
Teclado Mecânico RGB,280.0,152,2026-05-04
Teclado Mecânico RGB,238.0,182,2026-05-05
Teclado Mecânico RGB,336.0,119,2026-05-06
Teclado Mecânico RGB,280.0,150,2026-05-07
Teclado Mecânico RGB,238.0,176,2026-05-08
Teclado Mecânico RGB,280.0,151,2026-05-09
Teclado Mecânico RGB,336.0,122,2026-05-10
Teclado Mecânico RGB,238.0,184,2026-05-11
Teclado Mecânico RGB,280.0,148,2026-05-12
Teclado Mecânico RGB,280.0,151,2026-05-13
Teclado Mecânico RGB,336.0,120,2026-05-14
Teclado Mecânico RGB,238.0,180,2026-05-15
Teclado Mecânico RGB,280.0,149,2026-05-16
Teclado Mecânico RGB,336.0,121,2026-05-17
Teclado Mecânico RGB,238.0,181,2026-05-18
Teclado Mecânico RGB,280.0,150,2026-05-19
Teclado Mecânico RGB,280.0,149,2026-05-20
Teclado Mecânico RGB,336.0,118,2026-05-21
Teclado Mecânico RGB,238.0,183,2026-05-22
Teclado Mecânico RGB,280.0,148,2026-05-23
Teclado Mecânico RGB,280.0,152,2026-05-24
Teclado Mecânico RGB,336.0,122,2026-05-25
Teclado Mecânico RGB,238.0,182,2026-05-26
Teclado Mecânico RGB,280.0,149,2026-05-27
Teclado Mecânico RGB,336.0,119,2026-05-28
Teclado Mecânico RGB,238.0,177,2026-05-29
Teclado Mecânico RGB,280.0,150,2026-05-30
Mouse Sem Fio Ergonômico,127.5,268,2026-05-01
Mouse Sem Fio Ergonômico,150.0,218,2026-05-02
Mouse Sem Fio Ergonômico,180.0,172,2026-05-03
Mouse Sem Fio Ergonômico,150.0,222,2026-05-04
Mouse Sem Fio Ergonômico,127.5,273,2026-05-05
Mouse Sem Fio Ergonômico,180.0,169,2026-05-06
Mouse Sem Fio Ergonômico,150.0,220,2026-05-07
Mouse Sem Fio Ergonômico,127.5,265,2026-05-08
Mouse Sem Fio Ergonômico,150.0,221,2026-05-09
Mouse Sem Fio Ergonômico,180.0,174,2026-05-10
Mouse Sem Fio Ergonômico,127.5,276,2026-05-11
Mouse Sem Fio Ergonômico,150.0,217,2026-05-12
Mouse Sem Fio Ergonômico,150.0,221,2026-05-13
Mouse Sem Fio Ergonômico,180.0,170,2026-05-14
Mouse Sem Fio Ergonômico,127.5,270,2026-05-15
Mouse Sem Fio Ergonômico,150.0,219,2026-05-16
Mouse Sem Fio Ergonômico,180.0,172,2026-05-17
Mouse Sem Fio Ergonômico,127.5,272,2026-05-18
Mouse Sem Fio Ergonômico,150.0,220,2026-05-19
Mouse Sem Fio Ergonômico,150.0,218,2026-05-20
Mouse Sem Fio Ergonômico,180.0,168,2026-05-21
Mouse Sem Fio Ergonômico,127.5,274,2026-05-22
Mouse Sem Fio Ergonômico,150.0,217,2026-05-23
Mouse Sem Fio Ergonômico,150.0,222,2026-05-24
Mouse Sem Fio Ergonômico,180.0,175,2026-05-25
Mouse Sem Fio Ergonômico,127.5,273,2026-05-26
Mouse Sem Fio Ergonômico,150.0,219,2026-05-27
Mouse Sem Fio Ergonômico,180.0,169,2026-05-28
Mouse Sem Fio Ergonômico,127.5,267,2026-05-29
Mouse Sem Fio Ergonômico,150.0,220,2026-05-30
Cadeira Ergonômica Mesh,807.5,57,2026-05-01
Cadeira Ergonômica Mesh,950.0,49,2026-05-02
Cadeira Ergonômica Mesh,1140.0,41,2026-05-03
Cadeira Ergonômica Mesh,950.0,51,2026-05-04
Cadeira Ergonômica Mesh,807.5,59,2026-05-05
Cadeira Ergonômica Mesh,1140.0,39,2026-05-06
Cadeira Ergonômica Mesh,950.0,50,2026-05-07
Cadeira Ergonômica Mesh,807.5,56,2026-05-08
Cadeira Ergonômica Mesh,950.0,50,2026-05-09
Cadeira Ergonômica Mesh,1140.0,42,2026-05-10
Cadeira Ergonômica Mesh,807.5,60,2026-05-11
Cadeira Ergonômica Mesh,950.0,48,2026-05-12
Cadeira Ergonômica Mesh,950.0,50,2026-05-13
Cadeira Ergonômica Mesh,1140.0,40,2026-05-14
Cadeira Ergonômica Mesh,807.5,58,2026-05-15
Cadeira Ergonômica Mesh,950.0,49,2026-05-16
Cadeira Ergonômica Mesh,1140.0,41,2026-05-17
Cadeira Ergonômica Mesh,807.5,59,2026-05-18
Cadeira Ergonômica Mesh,950.0,50,2026-05-19
Cadeira Ergonômica Mesh,950.0,49,2026-05-20
Cadeira Ergonômica Mesh,1140.0,38,2026-05-21
Cadeira Ergonômica Mesh,807.5,59,2026-05-22
Cadeira Ergonômica Mesh,950.0,48,2026-05-23
Cadeira Ergonômica Mesh,950.0,51,2026-05-24
Cadeira Ergonômica Mesh,1140.0,42,2026-05-25
Cadeira Ergonômica Mesh,807.5,59,2026-05-26
Cadeira Ergonômica Mesh,950.0,49,2026-05-27
Cadeira Ergonômica Mesh,1140.0,39,2026-05-28
Cadeira Ergonômica Mesh,807.5,57,2026-05-29
Cadeira Ergonômica Mesh,950.0,50,2026-05-30
Carregador Rápido 65W,102.0,378,2026-05-01
Carregador Rápido 65W,120.0,298,2026-05-02
Carregador Rápido 65W,144.0,228,2026-05-03
Carregador Rápido 65W,120.0,303,2026-05-04
Carregador Rápido 65W,102.0,385,2026-05-05
Carregador Rápido 65W,144.0,222,2026-05-06
Carregador Rápido 65W,120.0,300,2026-05-07
Carregador Rápido 65W,102.0,373,2026-05-08
Carregador Rápido 65W,120.0,301,2026-05-09
Carregador Rápido 65W,144.0,231,2026-05-10
Carregador Rápido 65W,102.0,390,2026-05-11
Carregador Rápido 65W,120.0,296,2026-05-12
Carregador Rápido 65W,120.0,302,2026-05-13
Carregador Rápido 65W,144.0,225,2026-05-14
Carregador Rápido 65W,102.0,381,2026-05-15
Carregador Rápido 65W,120.0,299,2026-05-16
Carregador Rápido 65W,144.0,229,2026-05-17
Carregador Rápido 65W,102.0,384,2026-05-18
Carregador Rápido 65W,120.0,301,2026-05-19
Carregador Rápido 65W,120.0,298,2026-05-20
Carregador Rápido 65W,144.0,220,2026-05-21
Carregador Rápido 65W,102.0,387,2026-05-22
Carregador Rápido 65W,120.0,295,2026-05-23
Carregador Rápido 65W,120.0,304,2026-05-24
Carregador Rápido 65W,144.0,232,2026-05-25
Carregador Rápido 65W,102.0,386,2026-05-26
Carregador Rápido 65W,120.0,299,2026-05-27
Carregador Rápido 65W,144.0,223,2026-05-28
Carregador Rápido 65W,102.0,376,2026-05-29
Carregador Rápido 65W,120.0,300,2026-05-30
SSD NVMe 1TB,340.0,168,2026-05-01
SSD NVMe 1TB,400.0,138,2026-05-02
SSD NVMe 1TB,480.0,112,2026-05-03
SSD NVMe 1TB,400.0,142,2026-05-04
SSD NVMe 1TB,340.0,172,2026-05-05
SSD NVMe 1TB,480.0,109,2026-05-06
SSD NVMe 1TB,400.0,140,2026-05-07
SSD NVMe 1TB,340.0,165,2026-05-08
SSD NVMe 1TB,400.0,141,2026-05-09
SSD NVMe 1TB,480.0,114,2026-05-10
SSD NVMe 1TB,340.0,174,2026-05-11
SSD NVMe 1TB,400.0,137,2026-05-12
SSD NVMe 1TB,400.0,141,2026-05-13
SSD NVMe 1TB,480.0,110,2026-05-14
SSD NVMe 1TB,340.0,170,2026-05-15
SSD NVMe 1TB,400.0,139,2026-05-16
SSD NVMe 1TB,480.0,113,2026-05-17
SSD NVMe 1TB,340.0,171,2026-05-18
SSD NVMe 1TB,400.0,141,2026-05-19
SSD NVMe 1TB,400.0,138,2026-05-20
SSD NVMe 1TB,480.0,108,2026-05-21
SSD NVMe 1TB,340.0,173,2026-05-22
SSD NVMe 1TB,400.0,137,2026-05-23
SSD NVMe 1TB,400.0,142,2026-05-24
SSD NVMe 1TB,480.0,115,2026-05-25
SSD NVMe 1TB,340.0,172,2026-05-26
SSD NVMe 1TB,400.0,139,2026-05-27
SSD NVMe 1TB,480.0,110,2026-05-28
SSD NVMe 1TB,340.0,167,2026-05-29
SSD NVMe 1TB,400.0,140,2026-05-30
HD Externo 2TB,272.0,110,2026-05-01
HD Externo 2TB,320.0,89,2026-05-02
HD Externo 2TB,384.0,72,2026-05-03
HD Externo 2TB,320.0,91,2026-05-04
HD Externo 2TB,272.0,112,2026-05-05
HD Externo 2TB,384.0,70,2026-05-06
HD Externo 2TB,320.0,90,2026-05-07
HD Externo 2TB,272.0,108,2026-05-08
HD Externo 2TB,320.0,91,2026-05-09
HD Externo 2TB,384.0,73,2026-05-10
HD Externo 2TB,272.0,114,2026-05-11
HD Externo 2TB,320.0,88,2026-05-12
HD Externo 2TB,320.0,91,2026-05-13
HD Externo 2TB,384.0,71,2026-05-14
HD Externo 2TB,272.0,111,2026-05-15
HD Externo 2TB,320.0,89,2026-05-16
HD Externo 2TB,384.0,72,2026-05-17
HD Externo 2TB,272.0,112,2026-05-18
HD Externo 2TB,320.0,90,2026-05-19
HD Externo 2TB,320.0,89,2026-05-20
HD Externo 2TB,384.0,69,2026-05-21
HD Externo 2TB,272.0,113,2026-05-22
HD Externo 2TB,320.0,88,2026-05-23
HD Externo 2TB,320.0,92,2026-05-24
HD Externo 2TB,384.0,73,2026-05-25
HD Externo 2TB,272.0,112,2026-05-26
HD Externo 2TB,320.0,89,2026-05-27
HD Externo 2TB,384.0,70,2026-05-28
HD Externo 2TB,272.0,109,2026-05-29
HD Externo 2TB,320.0,90,2026-05-30
Caixa de Som Portátil BT,187.0,208,2026-05-01
Caixa de Som Portátil BT,220.0,168,2026-05-02
Caixa de Som Portátil BT,264.0,134,2026-05-03
Caixa de Som Portátil BT,220.0,172,2026-05-04
Caixa de Som Portátil BT,187.0,212,2026-05-05
Caixa de Som Portátil BT,264.0,130,2026-05-06
Caixa de Som Portátil BT,220.0,170,2026-05-07
Caixa de Som Portátil BT,187.0,205,2026-05-08
Caixa de Som Portátil BT,220.0,171,2026-05-09
Caixa de Som Portátil BT,264.0,135,2026-05-10
Caixa de Som Portátil BT,187.0,215,2026-05-11
Caixa de Som Portátil BT,220.0,167,2026-05-12
Caixa de Som Portátil BT,220.0,172,2026-05-13
Caixa de Som Portátil BT,264.0,131,2026-05-14
Caixa de Som Portátil BT,187.0,210,2026-05-15
Caixa de Som Portátil BT,220.0,169,2026-05-16
Caixa de Som Portátil BT,264.0,133,2026-05-17
Caixa de Som Portátil BT,187.0,211,2026-05-18
Caixa de Som Portátil BT,220.0,171,2026-05-19
Caixa de Som Portátil BT,220.0,168,2026-05-20
Caixa de Som Portátil BT,264.0,129,2026-05-21
Caixa de Som Portátil BT,187.0,213,2026-05-22
Caixa de Som Portátil BT,220.0,167,2026-05-23
Caixa de Som Portátil BT,220.0,173,2026-05-24
Caixa de Som Portátil BT,264.0,136,2026-05-25
Caixa de Som Portátil BT,187.0,212,2026-05-26
Caixa de Som Portátil BT,220.0,169,2026-05-27
Caixa de Som Portátil BT,264.0,131,2026-05-28
Caixa de Som Portátil BT,187.0,207,2026-05-29
Caixa de Som Portátil BT,220.0,170,2026-05-30
Webcam Full HD 1080p,153.0,158,2026-05-01
Webcam Full HD 1080p,180.0,128,2026-05-02
Webcam Full HD 1080p,216.0,103,2026-05-03
Webcam Full HD 1080p,180.0,132,2026-05-04
Webcam Full HD 1080p,153.0,162,2026-05-05
Webcam Full HD 1080p,216.0,100,2026-05-06
Webcam Full HD 1080p,180.0,130,2026-05-07
Webcam Full HD 1080p,153.0,155,2026-05-08
Webcam Full HD 1080p,180.0,131,2026-05-09
Webcam Full HD 1080p,216.0,104,2026-05-10
Webcam Full HD 1080p,153.0,164,2026-05-11
Webcam Full HD 1080p,180.0,127,2026-05-12
Webcam Full HD 1080p,180.0,131,2026-05-13
Webcam Full HD 1080p,216.0,101,2026-05-14
Webcam Full HD 1080p,153.0,160,2026-05-15
Webcam Full HD 1080p,180.0,129,2026-05-16
Webcam Full HD 1080p,216.0,102,2026-05-17
Webcam Full HD 1080p,153.0,161,2026-05-18
Webcam Full HD 1080p,180.0,131,2026-05-19
Webcam Full HD 1080p,180.0,128,2026-05-20
Webcam Full HD 1080p,216.0,99,2026-05-21
Webcam Full HD 1080p,153.0,163,2026-05-22
Webcam Full HD 1080p,180.0,127,2026-05-23
Webcam Full HD 1080p,180.0,132,2026-05-24
Webcam Full HD 1080p,216.0,104,2026-05-25
Webcam Full HD 1080p,153.0,162,2026-05-26
Webcam Full HD 1080p,180.0,129,2026-05-27
Webcam Full HD 1080p,216.0,100,2026-05-28
Webcam Full HD 1080p,153.0,157,2026-05-29
Webcam Full HD 1080p,180.0,130,2026-05-30
Mochila Impermeável Tech,178.5,120,2026-05-01
Mochila Impermeável Tech,210.0,99,2026-05-02
Mochila Impermeável Tech,252.0,81,2026-05-03
Mochila Impermeável Tech,210.0,102,2026-05-04
Mochila Impermeável Tech,178.5,123,2026-05-05
Mochila Impermeável Tech,252.0,79,2026-05-06
Mochila Impermeável Tech,210.0,100,2026-05-07
Mochila Impermeável Tech,178.5,118,2026-05-08
Mochila Impermeável Tech,210.0,101,2026-05-09
Mochila Impermeável Tech,252.0,82,2026-05-10
Mochila Impermeável Tech,178.5,125,2026-05-11
Mochila Impermeável Tech,210.0,98,2026-05-12
Mochila Impermeável Tech,210.0,101,2026-05-13
Mochila Impermeável Tech,252.0,80,2026-05-14
Mochila Impermeável Tech,178.5,121,2026-05-15
Mochila Impermeável Tech,210.0,99,2026-05-16
Mochila Impermeável Tech,252.0,81,2026-05-17
Mochila Impermeável Tech,178.5,122,2026-05-18
Mochila Impermeável Tech,210.0,101,2026-05-19
Mochila Impermeável Tech,210.0,99,2026-05-20
Mochila Impermeável Tech,252.0,78,2026-05-21
Mochila Impermeável Tech,178.5,124,2026-05-22
Mochila Impermeável Tech,210.0,98,2026-05-23
Mochila Impermeável Tech,210.0,102,2026-05-24
Mochila Impermeável Tech,252.0,82,2026-05-25
Mochila Impermeável Tech,178.5,123,2026-05-26
Mochila Impermeável Tech,210.0,99,2026-05-27
Mochila Impermeável Tech,252.0,79,2026-05-28
Mochila Impermeável Tech,178.5,119,2026-05-29
Mochila Impermeável Tech,210.0,100,2026-05-30
Tablet Android 10,935.0,63,2026-05-01
Tablet Android 10,1100.0,54,2026-05-02
Tablet Android 10,1320.0,44,2026-05-03
Tablet Android 10,1100.0,56,2026-05-04
Tablet Android 10,935.0,65,2026-05-05
Tablet Android 10,1320.0,43,2026-05-06
Tablet Android 10,1100.0,55,2026-05-07
Tablet Android 10,935.0,62,2026-05-08
Tablet Android 10,1100.0,55,2026-05-09
Tablet Android 10,1320.0,45,2026-05-10
Tablet Android 10,935.0,66,2026-05-11
Tablet Android 10,1100.0,53,2026-05-12
Tablet Android 10,1100.0,55,2026-05-13
Tablet Android 10,1320.0,44,2026-05-14
Tablet Android 10,935.0,64,2026-05-15
Tablet Android 10,1100.0,54,2026-05-16
Tablet Android 10,1320.0,45,2026-05-17
Tablet Android 10,935.0,65,2026-05-18
Tablet Android 10,1100.0,55,2026-05-19
Tablet Android 10,1100.0,54,2026-05-20
Tablet Android 10,1320.0,42,2026-05-21
Tablet Android 10,935.0,65,2026-05-22
Tablet Android 10,1100.0,53,2026-05-23
Tablet Android 10,1100.0,56,2026-05-24
Tablet Android 10,1320.0,45,2026-05-25
Tablet Android 10,935.0,65,2026-05-26
Tablet Android 10,1100.0,54,2026-05-27
Tablet Android 10,1320.0,43,2026-05-28
Tablet Android 10,935.0,63,2026-05-29
Tablet Android 10,1100.0,55,2026-05-30
Kindle Paperwhite,425.0,98,2026-05-01
Kindle Paperwhite,500.0,84,2026-05-02
Kindle Paperwhite,600.0,69,2026-05-03
Kindle Paperwhite,500.0,87,2026-05-04
Kindle Paperwhite,425.0,101,2026-05-05
Kindle Paperwhite,600.0,67,2026-05-06
Kindle Paperwhite,500.0,85,2026-05-07
Kindle Paperwhite,425.0,96,2026-05-08
Kindle Paperwhite,500.0,86,2026-05-09
Kindle Paperwhite,600.0,70,2026-05-10
Kindle Paperwhite,425.0,102,2026-05-11
Kindle Paperwhite,500.0,83,2026-05-12
Kindle Paperwhite,500.0,86,2026-05-13
Kindle Paperwhite,600.0,68,2026-05-14
Kindle Paperwhite,425.0,99,2026-05-15
Kindle Paperwhite,500.0,84,2026-05-16
Kindle Paperwhite,600.0,70,2026-05-17
Kindle Paperwhite,425.0,100,2026-05-18
Kindle Paperwhite,500.0,86,2026-05-19
Kindle Paperwhite,500.0,84,2026-05-20
Kindle Paperwhite,600.0,66,2026-05-21
Kindle Paperwhite,425.0,101,2026-05-22
Kindle Paperwhite,500.0,83,2026-05-23
Kindle Paperwhite,500.0,87,2026-05-24
Kindle Paperwhite,600.0,71,2026-05-25
Kindle Paperwhite,425.0,100,2026-05-26
Kindle Paperwhite,500.0,84,2026-05-27
Kindle Paperwhite,600.0,67,2026-05-28
Kindle Paperwhite,425.0,97,2026-05-29
